14:28:49.788 -> 58,261,891,907,884,887,887,908,;976,977,953,971,403,137,171,99,;894,969,955,898,13,878,772,18,;951,964,887,908,883,913,887,914,;5.18,-5.35,-5.84;0.27,0.44,0.08;Error,no connection with satelite
14:28:49.836 -> 100,321,892,876,884,887,888,908,;975,976,909,933,470,87,231,95,;894,969,954,898,12,878,773,17,;953,968,887,908,883,913,887,914,;5.44,-5.54,-5.76;0.22,0.42,0.12;Error,no connection with satelite
14:28:49.883 -> 118,310,893,859,885,886,888,908,;975,976,903,927,290,92,168,100,;894,969,954,899,18,878,774,18,;952,965,887,908,883,913,887,913,;5.41,-5.83,-5.78;0.18,0.41,0.13;Error,no connection with satelite
14:28:49.929 -> 115,296,896,859,884,887,888,906,;975,976,899,924,353,191,239,125,;894,973,958,936,858,920,785,17,;953,967,887,908,883,913,887,913,;5.38,-5.95,-5.52;0.10,0.41,0.14;Error,no connection with satelite
14:28:49.976 -> 120,206,899,859,884,884,889,907,;975,975,952,969,190,56,145,95,;895,972,958,934,863,918,784,16,;932,952,887,908,883,913,887,913,;5.50,-5.90,-5.04;0.06,0.46,0.10;Error,no connection with satelite
14:28:50.022 -> 82,278,903,828,883,885,889,910,;975,976,939,964,443,131,180,92,;895,972,958,933,866,917,786,18,;949,966,1022,908,883,913,888,913,;5.67,-5.72,-4.85;0.08,0.50,0.10;Error,no connection with satelite
14:28:50.022 -> 60,264,903,765,883,885,888,907,;976,977,947,965,471,199,199,89,;895,929,907,932,868,917,787,18,;951,966,887,908,883,912,888,915,;5.54,-5.89,-4.66;0.09,0.52,0.11;Error,no connection with satelite
14:28:50.070 -> 75,940,853,748,883,891,889,906,;980,980,899,926,925,942,146,93,;895,927,905,932,870,917,789,18,;952,966,887,908,883,912,888,913,;5.83,-6.12,-4.56;0.11,0.53,0.11;Error,no connection with satelite
14:28:50.117 -> 132,940,788,776,884,892,888,906,;967,968,902,926,916,926,183,118,;895,969,956,931,871,917,790,18,;949,963,888,908,883,912,888,913,;6.37,-5.97,-4.35;0.13,0.51,0.03;Error,no connection with satelite
14:28:50.164 -> 117,940,763,768,883,891,889,907,;960,960,889,917,936,950,307,100,;895,969,956,931,873,916,790,18,;886,912,890,908,883,912,888,913,;6.42,-6.08,-4.25;0.11,0.48,-0.15;Error,no connection with satelite
14:28:50.211 -> 114,941,747,789,883,892,889,906,;968,969,953,971,947,956,245,71,;895,969,952,930,873,916,791,21,;887,915,889,908,883,912,888,913,;6.14,-6.12,-4.09;0.19,0.46,-0.20;Error,no connection with satelite
14:28:50.258 -> 114,942,740,835,883,892,888,907,;979,980,940,960,911,957,269,52,;895,969,956,930,874,916,790,21,;886,911,888,908,883,912,888,913,;6.01,-5.69,-4.33;-0.18,0.51,0.15;Error,no connection with satelite
14:28:50.305 -> 102,942,733,862,883,891,888,906,;978,979,936,957,914,919,257,42,;895,965,952,897,74,878,782,19,;887,915,886,908,883,912,887,912,;6.60,-6.50,-4.07;-0.13,0.66,0.10;Error,no connection with satelite
14:28:50.352 -> 118,942,735,888,883,891,888,906,;980,982,947,966,916,922,204,42,;895,965,952,896,16,876,781,18,;887,922,885,908,883,912,887,912,;6.73,-5.81,-3.56;-0.02,0.65,0.01;Error,no connection with satelite
14:28:50.397 -> 137,943,753,908,884,892,888,906,;979,981,950,967,916,918,204,42,;894,964,944,897,19,878,781,17,;888,922,887,908,883,912,887,912,;7.06,-6.09,-4.14;-0.09,0.36,-0.06;Error,no connection with satelite
14:28:50.444 -> 125,943,752,908,884,892,888,906,;980,982,950,972,951,959,154,43,;894,966,953,902,126,882,782,17,;889,915,889,908,883,912,887,912,;6.88,-6.17,-3.68;-0.17,0.40,-0.16;Error,no connection with satelite
14:28:50.491 -> 130,944,757,920,884,892,888,905,;977,979,147,166,928,956,180,43,;894,965,950,898,17,878,781,18,;957,971,903,141,884,911,887,912,;6.46,-5.85,-2.81;-0.20,0.45,-0.09;Error,no connection with satelite
14:28:50.538 -> 148,944,762,913,884,893,888,904,;978,979,73,105,949,956,156,40,;894,965,950,898,18,879,781,13,;953,967,903,33,883,911,887,912,;6.60,-6.57,-2.90;0.00,0.44,0.04;Error,no connection with satelite
14:28:50.634 -> 140,944,758,908,883,894,890,904,;977,979,44,77,915,909,215,42,;895,965,950,899,18,875,712,18,;954,967,882,37,883,911,887,913,;6.06,-6.98,-2.00;0.26,0.48,-0.12;Error,no connection with satelite
14:28:50.679 -> 140,944,769,908,891,895,892,905,;977,978,154,186,911,919,200,39,;895,965,952,899,18,875,708,18,;953,967,882,53,884,911,887,912,;6.31,-7.09,-2.09;0.35,0.43,-0.03;Error,no connection with satelite
14:28:50.726 -> 102,944,777,908,884,895,891,904,;975,977,64,102,914,924,232,66,;895,920,899,899,19,875,706,18,;953,967,882,44,884,911,887,912,;6.44,-6.98,-1.84;0.45,0.31,0.07;Error,no connection with satelite
14:28:50.773 -> 79,944,774,908,884,896,892,904,;976,977,66,102,940,948,270,109,;895,924,901,899,18,873,703,20,;953,967,883,39,884,911,887,912,;5.94,-7.66,-1.72;0.51,0.09,0.12;Error,no connection with satelite
14:28:50.820 -> 24,958,766,908,884,911,892,905,;976,977,220,260,939,960,260,90,;895,964,946,900,39,876,704,22,;955,968,883,51,884,911,887,912,;5.54,-8.72,-1.52;0.44,0.13,-0.01;Error,no connection with satelite
14:28:50.868 -> 27,957,766,908,885,898,893,905,;975,977,116,230,925,956,266,93,;895,964,944,899,19,877,709,99,;955,968,883,59,884,911,887,912,;5.85,-9.08,-1.28;0.40,0.20,-0.03;Error,no connection with satelite
14:28:50.868 -> 26,959,761,908,883,903,895,908,;979,980,931,953,921,959,238,38,;895,964,947,904,56,883,743,98,;953,967,884,76,884,911,887,913,;6.74,-9.19,-1.68;0.35,0.20,0.22;Error,no connection with satelite
14:28:50.914 -> 36,960,759,908,883,903,894,905,;975,975,178,408,920,959,204,29,;895,963,946,905,90,889,794,96,;952,967,884,64,884,912,887,913,;8.17,-9.28,-2.20;0.32,0.19,0.13;Error,no connection with satelite
14:28:50.961 -> 114,972,762,908,884,901,894,905,;976,979,181,174,925,972,174,29,;895,967,947,935,860,921,795,57,;953,967,888,905,884,912,888,913,;9.66,-8.36,-2.69;0.12,0.03,-0.27;Error,no connection with satelite
14:28:51.007 -> 109,972,757,908,884,912,892,905,;975,976,166,231,924,970,204,38,;895,969,956,933,864,918,791,49,;953,967,888,905,884,912,887,912,;10.70,-7.13,-2.60;0.05,0.01,-0.54;Error,no connection with satelite
14:28:51.055 -> 123,974,748,908,884,824,889,907,;979,981,49,95,924,971,225,54,;895,921,901,932,868,919,796,69,;954,968,888,906,884,912,887,913,;10.52,-5.82,-2.30;-0.09,-0.14,-0.64;Error,no connection with satelite
14:28:51.101 -> 88,972,768,908,884,883,888,905,;975,976,100,153,922,971,250,81,;895,944,918,932,870,918,796,74,;954,968,886,906,884,912,888,913,;9.00,-5.03,-2.07;-0.16,-0.23,-0.74;Error,no connection with satelite
14:28:51.148 -> 124,973,782,909,884,912,888,908,;976,979,960,973,923,972,265,95,;894,926,904,931,870,917,794,73,;957,968,893,905,883,912,887,914,;7.41,-4.19,-1.50;-0.14,-0.13,-0.70;Error,no connection with satelite
14:28:51.195 -> 128,973,780,909,884,911,888,907,;976,979,931,967,923,971,227,47,;894,934,910,931,871,916,792,67,;953,968,896,905,883,913,887,912,;6.73,-3.85,-1.30;-0.03,-0.05,-0.40;Error,no connection with satelite
14:28:51.241 -> 47,973,780,909,884,911,888,907,;976,979,903,935,924,972,312,135,;894,929,907,931,871,915,790,53,;956,970,929,907,883,913,887,914,;6.28,-4.14,-1.06;0.10,-0.02,0.06;Error,no connection with satelite
14:28:51.289 -> 143,121,761,908,884,911,889,907,;975,976,940,957,205,87,240,111,;894,932,908,929,864,913,787,47,;956,969,889,907,883,912,887,913,;8.24,-5.05,-0.82;0.41,0.32,0.43;Error,no connection with satelite
14:28:51.337 -> 43,120,746,908,883,911,889,907,;973,975,944,963,221,86,244,119,;894,931,903,898,113,874,779,49,;955,969,887,907,883,912,887,913,;8.29,-5.10,-0.49;0.39,0.43,0.26;Error,no connection with satelite
14:28:51.384 -> 153,152,745,908,884,911,889,906,;974,975,893,909,153,120,240,112,;894,969,955,929,872,915,789,56,;956,969,884,907,883,912,887,913,;8.13,-5.00,-0.49;0.31,0.38,0.28;Error,no connection with satelite
14:28:51.475 -> 132,174,730,908,884,911,889,907,;975,977,911,950,347,147,231,106,;893,929,903,894,14,874,780,57,;956,970,887,907,883,912,887,913,;7.61,-4.94,-0.09;0.16,0.15,0.48;Error,no connection with satelite
14:28:51.475 -> 99,192,719,908,883,903,891,907,;975,977,855,931,364,176,275,151,;894,965,952,896,15,878,784,56,;957,970,885,907,883,912,888,915,;8.07,-5.22,0.23;0.30,0.34,0.65;Error,no connection with satelite
14:28:51.522 -> 49,160,713,908,883,902,891,904,;972,975,138,245,302,141,281,158,;894,965,952,899,71,881,784,56,;953,967,880,41,884,911,887,915,;8.31,-5.40,0.35;0.44,0.34,0.70;Error,no connection with satelite
14:28:51.570 -> 56,144,716,908,883,911,892,904,;972,974,167,202,291,112,284,164,;893,964,951,899,60,878,780,55,;955,969,866,73,883,911,885,912,;8.23,-5.54,0.29;0.48,0.18,0.77;Error,no connection with satelite
14:28:51.617 -> 153,236,713,908,884,911,893,904,;972,974,107,144,358,225,303,185,;892,940,910,898,43,877,781,56,;956,970,881,72,881,905,33,908,;8.45,-5.95,0.48;0.48,0.24,0.80;Error,no connection with satelite
14:28:51.664 -> 143,254,715,909,883,903,895,904,;974,975,137,206,344,227,312,189,;892,953,926,903,28,880,785,56,;953,967,883,68,882,907,35,910,;8.49,-6.54,0.59;0.51,0.31,0.75;Error,no connection with satelite
14:28:51.710 -> 136,369,729,910,884,911,896,904,;973,975,129,308,363,278,324,190,;893,954,927,897,24,876,780,51,;953,966,248,128,882,912,882,913,;8.87,-7.16,0.40;0.48,0.38,0.54;Error,no connection with satelite
14:28:51.805 -> 26,360,767,785,883,911,896,906,;954,956,950,967,258,156,333,114,;894,952,924,897,21,878,783,69,;954,967,366,142,884,911,885,911,;7.90,-7.66,0.42;0.00,0.04,-0.04;Error,no connection with satelite
14:28:51.853 -> 48,323,768,786,883,897,896,903,;949,951,72,225,317,157,355,112,;894,952,924,898,20,878,782,60,;951,964,238,172,884,911,885,911,;7.58,-7.90,-0.07;-0.13,0.09,-0.26;Error,no connection with satelite
14:28:51.900 -> 40,313,771,761,882,898,899,904,;948,960,164,254,345,188,221,119,;894,920,901,899,22,880,785,61,;951,964,327,58,884,911,886,911,;6.79,-7.86,-0.79;-0.46,-0.25,-0.49;Error,no connection with satelite
14:28:51.948 -> 26,173,775,828,882,901,896,904,;947,952,942,960,229,187,71,46,;894,920,902,902,94,881,760,62,;950,963,252,79,884,911,886,911,;6.17,-8.20,0.22;-0.56,-0.36,-0.18;Error,no connection with satelite
14:28:51.994 -> 20,219,763,785,883,902,895,906,;952,954,891,905,249,191,72,47,;894,919,902,905,41,877,732,58,;951,964,226,37,884,911,886,911,;5.95,-8.57,0.75;-0.32,0.12,0.22;Error,no connection with satelite
14:28:52.040 -> 150,172,763,779,883,901,894,906,;948,952,226,900,160,119,73,48,;894,920,902,899,29,877,732,56,;950,963,246,39,884,911,886,911,;5.34,-8.42,-0.20;-0.42,0.30,0.27;Error,no connection with satelite
14:28:52.040 -> 141,299,782,777,883,902,894,904,;947,952,899,914,229,200,72,47,;894,920,902,899,36,876,729,53,;950,964,322,44,884,911,886,911,;4.98,-8.18,0.02;-0.54,0.42,0.46;Error,no connection with satelite
14:28:52.087 -> 158,168,780,777,883,903,895,906,;945,947,913,919,157,119,72,47,;894,920,901,899,24,876,727,62,;950,963,199,63,885,911,887,911,;5.70,-8.13,1.05;-0.43,0.75,0.65;Error,no connection with satelite
14:28:52.134 -> 94,229,784,789,883,903,895,904,;944,946,888,927,215,179,72,46,;894,920,902,899,24,877,727,67,;950,964,205,44,884,911,887,911,;6.44,-8.30,1.46;-0.51,0.94,0.42;Error,no connection with satelite
14:28:52.228 -> 187,282,780,786,883,911,895,904,;944,945,92,114,396,267,73,48,;894,919,900,898,22,874,725,63,;950,963,195,191,884,910,886,911,;5.65,-8.15,1.11;-0.76,0.78,-0.01;Error,no connection with satelite
14:28:52.323 -> 173,232,784,882,883,906,895,904,;971,973,54,78,337,214,72,47,;894,922,902,899,18,876,720,67,;953,967,883,133,886,911,887,911,;6.12,-8.37,0.98;-0.79,0.91,0.08;Error,no connection with satelite
14:28:52.380 -> 125,215,772,903,883,905,894,904,;969,972,90,188,275,174,72,47,;894,926,903,899,18,876,721,71,;952,967,887,176,885,911,887,912,;6.43,-8.19,0.88;-0.84,0.90,0.05;Error,no connection with satelite
14:28:52.417 -> 121,137,754,906,883,905,894,904,;970,972,161,193,214,101,73,47,;894,926,904,899,18,876,721,74,;953,966,915,45,884,911,887,912,;6.36,-8.14,0.73;-0.90,0.76,-0.03;Error,no connection with satelite
14:28:52.463 -> 133,310,742,909,883,907,894,907,;980,982,951,967,383,287,71,46,;895,927,904,899,43,880,722,83,;952,966,915,190,885,911,887,912,;5.98,-8.35,0.72;-0.89,0.69,0.02;Error,no connection with satelite
14:28:52.463 -> 134,209,739,908,884,912,892,906,;977,980,952,968,339,181,71,46,;918,926,904,899,20,875,726,93,;952,966,911,170,886,911,886,911,;5.83,-8.18,1.16;-0.81,0.68,0.09;Error,no connection with satelite
14:28:52.510 -> 86,189,747,908,883,911,892,906,;977,979,952,968,249,154,71,46,;894,926,904,900,100,878,725,101,;952,966,908,48,884,910,886,911,;5.93,-7.77,1.39;-0.75,0.81,0.05;Error,no connection with satelite
14:28:52.558 -> 53,197,773,907,883,911,893,906,;977,979,951,968,233,137,71,46,;894,925,902,898,19,875,724,66,;952,966,910,47,884,910,886,911,;6.13,-7.52,1.22;-0.77,0.82,-0.07;Error,no connection with satelite
14:28:52.604 -> 50,318,825,907,883,904,893,904,;975,978,135,112,280,174,73,47,;894,924,902,899,19,876,721,54,;952,966,912,64,885,911,887,911,;6.09,-7.62,1.16;-0.78,0.83,-0.28;Error,no connection with satelite
14:28:52.652 -> 107,502,842,908,883,903,895,904,;976,978,168,197,411,217,71,46,;895,925,903,900,19,877,731,55,;952,966,885,157,885,911,886,911,;6.25,-7.63,1.50;-0.85,0.85,-0.38;Error,no connection with satelite
14:28:52.700 -> 129,347,901,908,884,906,896,907,;978,981,932,939,297,162,71,46,;894,966,952,899,19,877,741,60,;952,965,913,169,886,911,887,911,;6.49,-7.84,1.39;-0.83,0.89,-0.38;Error,no connection with satelite
14:28:52.746 -> 129,393,900,907,892,906,896,905,;976,977,164,243,348,201,73,48,;895,965,950,902,84,879,740,58,;951,964,880,46,885,911,887,911,;6.63,-7.81,1.76;-0.77,0.85,-0.27;Error,no connection with satelite
14:28:52.794 -> 130,445,900,907,884,907,896,904,;975,977,48,68,238,181,73,48,;894,949,920,899,19,877,734,77,;952,965,916,108,885,911,887,911,;6.52,-7.39,1.79;-0.74,0.74,-0.09;Error,no connection with satelite
14:28:52.840 -> 126,448,884,907,886,907,897,907,;979,981,928,943,303,252,71,46,;895,943,915,899,19,878,737,77,;952,965,915,95,885,911,887,911,;6.83,-7.79,1.67;-0.60,0.56,0.51;Error,no connection with satelite
14:28:52.887 -> 131,373,862,892,888,907,897,906,;977,980,914,937,234,176,71,46,;895,949,921,900,33,880,752,97,;952,965,914,131,886,911,887,911,;7.81,-7.87,2.00;-0.29,0.52,0.59;Error,no connection with satelite
14:28:52.887 -> 105,304,811,907,885,908,897,906,;977,980,935,932,236,175,71,46,;895,964,952,899,19,878,750,75,;952,965,894,106,886,911,887,911,;9.50,-8.51,1.25;-0.27,0.77,0.80;Error,no connection with satelite
14:28:52.934 -> 175,317,831,907,885,912,896,907,;977,980,951,968,261,206,72,47,;894,964,948,899,18,879,776,85,;952,966,899,50,884,911,886,911,;6.93,-9.19,-0.47;0.30,0.65,0.15;Error,no connection with satelite
14:28:52.980 -> 100,256,863,908,883,909,889,906,;977,980,952,969,223,114,73,48,;894,937,912,899,17,881,788,83,;952,966,896,47,884,911,887,911,;4.00,-7.80,-0.79;-0.09,0.20,-0.16;Error,no connection with satelite
14:28:53.027 -> 98,430,896,908,884,910,889,906,;978,981,954,971,440,314,73,48,;894,923,902,902,19,881,788,82,;952,966,893,57,885,911,887,911,;5.77,-6.25,-0.41;-0.52,-0.32,0.10;Error,no connection with satelite
14:28:53.073 -> 100,400,894,908,884,910,893,906,;978,981,944,963,431,279,73,48,;894,923,902,899,19,881,787,72,;951,965,860,44,884,911,887,911,;9.29,-6.31,1.29;0.36,-0.10,0.32;Error,no connection with satelite
14:28:53.118 -> 77,399,892,908,884,910,894,906,;978,981,948,966,554,226,73,48,;894,924,902,899,18,880,786,69,;948,963,890,43,884,911,887,911,;9.77,-7.43,0.52;0.75,0.38,-0.06;Error,no connection with satelite
